document_id,retriever_name,document_family,company_name,company_slug,fiscal_year,source_url,source_title,source_snippet,source_name,score,decision,positive_signals,negative_signals,local_path,manifest_path,sha256,file_size_mb,document_type,storage_role,candidate_rank,stored_at,source_manifest_path
ad8f3bc524ad83ac49dce929,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZmB7gpm069VX1fBo_politique-de-remuneration-des-administrateurs-et-des-dirigeants-mandataires-sociaux.pdf,Politique de rémunération des Administrateurs et des Dirigeants mandataires sociaux,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2023. Titre page : Assemblée Générale 2023 -LVMH - LVMH. Texte du lien : Politique de rémunération des Administrateurs et des Dirigeants mandataires sociaux.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_021_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_021_manifest.json,534a7479162a81f84e6bbab7c8cba5bec1f5b4ac727d5b3c8e59e925c9d8c0c7,0.1877,agm_document_candidate,high_score_candidate,21,2026-05-09T20:41:45+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_021_manifest.json
48ec38bc41610dd34b9a140a,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZmB8RJm069VX1fCk_lvmh-2023-detail-du-vote-des-resolutions.pdf,Détail du vote par résolution,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2023. Titre page : Assemblée Générale 2023 -LVMH - LVMH. Texte du lien : Détail du vote par résolution.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale', 'résolutions', 'resolutions']"", ""mots-clés faibles : ['assemblée', 'vote', 'résolution']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_022_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_022_manifest.json,2fbbff4b4bee00369a9069969525d2f2847e2ab36cbd0fa71f4bcc682ee28de2,0.0765,agm_document_candidate,high_score_candidate,22,2026-05-09T20:41:46+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_022_manifest.json
ba081b66dfbe78e4ec12cf2d,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZmB9K5m069VX1fDb_ag-2023-vf.pdf,Présentation,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2023. Titre page : Assemblée Générale 2023 -LVMH - LVMH. Texte du lien : Présentation.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_023_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_023_manifest.json,116aaaa46d983f8317ff3094f584903ae4527ceb19948ffcbb003458c6c41d85,10.0786,agm_document_candidate,high_score_candidate,23,2026-05-09T20:41:48+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_023_manifest.json
a5bb39de25c7437aaa11ba99,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZmB9UJm069VX1fDl_questions-ecrites-doc-global_vf_20042023.pdf,Réponses aux questions écrites,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2023. Titre page : Assemblée Générale 2023 -LVMH - LVMH. Texte du lien : Réponses aux questions écrites.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_024_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_024_manifest.json,ae843812535e70b5e5802c45fda49fc18e8cfb5bb6fd1d391a0002dcd974b8c7,0.4052,agm_document_candidate,high_score_candidate,24,2026-05-09T20:41:49+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_024_manifest.json
7d8966026323fef7ab2ae327,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZmB-2Zm069VX1fEl_formulaire-unique-de-participation-single-attendance-form.pdf,Formulaire Unique de Participation,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2023. Titre page : Assemblée Générale 2023 -LVMH - LVMH. Texte du lien : Formulaire Unique de Participation.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_025_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_025_manifest.json,86ba4dc8c87ced86f4197ad81e5542e07e916659fa80280d57ff3a82e1c9697f,0.5694,agm_document_candidate,high_score_candidate,25,2026-05-09T20:41:51+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_025_manifest.json
fa090755126fac02789a95b2,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZmB--Jm069VX1fEt_formulaire-doption-pour-le-convocation.pdf,Formulaire d’option pour l’e-convocation,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2023. Titre page : Assemblée Générale 2023 -LVMH - LVMH. Texte du lien : Formulaire d’option pour l’e-convocation.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_026_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_026_manifest.json,428b8ca97da43ef9e3a64705d516adad84595840b36411d67dd5526e5b0ef295,0.1184,agm_document_candidate,high_score_candidate,26,2026-05-09T20:41:52+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_026_manifest.json
94c9cf4d78f8a6d079dc8d6d,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZmB_J5m069VX1fE1_avis-de-convocation-publie-au-balo-le-29-mars-2023.pdf,L’avis de convocation publié au BALO le 29 mars 2023,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2023. Titre page : Assemblée Générale 2023 -LVMH - LVMH. Texte du lien : L’avis de convocation publié au BALO le 29 mars 2023.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_027_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_027_manifest.json,131b5cb67ac57064003566934c1b3e3cb594d81cb6e284a726356eda547f24d2,0.4929,agm_document_candidate,high_score_candidate,27,2026-05-09T20:41:53+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_027_manifest.json
7679547efa68d5b07669f960,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZmB_RJm069VX1fE7_lvmh-rapports-des-commissaires-aux-comptes-sur-les-projets-de-resolutions-1.pdf,Rapports des Commissaires aux comptes sur les projets de résolutions (inclus dans la Brochure de convocation),PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2023. Titre page : Assemblée Générale 2023 -LVMH - LVMH. Texte du lien : Rapports des Commissaires aux comptes sur les projets de résolutions (inclus dans la Brochure de convocation).,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale', 'résolutions', 'resolutions']"", ""mots-clés faibles : ['assemblée', 'résolution', 'resolution']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_028_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_028_manifest.json,bafa52260427ac4d23bf9113c65e8036e4cb3e2d7751b134931602dab9077a65,0.3029,agm_document_candidate,high_score_candidate,28,2026-05-09T20:41:55+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_028_manifest.json
656dbe7b2cf68a64d7117d3d,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZmCB25m069VX1fG6_lvmh-avis-de-reunion-publie-au-balo-le-13.03.2023.pdf,Avis préalable de réunion paru au BALO le 13 mars 2023,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2023. Titre page : Assemblée Générale 2023 -LVMH - LVMH. Texte du lien : Avis préalable de réunion paru au BALO le 13 mars 2023.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_029_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_029_manifest.json,1142a92a3b42efeffb6be2c8177c92845be1958c6aea2c065822cd65eb2358c4,0.6207,agm_document_candidate,high_score_candidate,29,2026-05-09T20:41:56+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_029_manifest.json
3be09cab3709ed3d12e0a73f,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZmCCFpm069VX1fHO_lvmh-rapport-du-ca-sur-resolutions-v.f.pdf,Rapport du Conseil d’administration sur les projets de résolutions,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2023. Titre page : Assemblée Générale 2023 -LVMH - LVMH. Texte du lien : Rapport du Conseil d’administration sur les projets de résolutions.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale', 'résolutions', 'resolutions']"", ""mots-clés faibles : ['assemblée', 'résolution', 'resolution']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_030_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_030_manifest.json,901b24689be5ea3ce8b938d825e1b557905223ff7d2fa873c2a42fe00dad2f1e,1.1039,agm_document_candidate,high_score_candidate,30,2026-05-09T20:41:58+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_030_manifest.json
6633cd893674a6448cddbb4c,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZmCCMZm069VX1fHR_lvmh-tableau-de-synthese-des-delegations-financieres-vf.pdf,Synthèse des délégations financières en cours,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2023. Titre page : Assemblée Générale 2023 -LVMH - LVMH. Texte du lien : Synthèse des délégations financières en cours.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_031_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_031_manifest.json,918e97e5c37e09fda8cf3647be88ff18a13ff4e70b87e6ab1df8b0e0332554b8,0.1519,agm_document_candidate,high_score_candidate,31,2026-05-09T20:41:59+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_031_manifest.json
bd4a2bda454cf349b6c92c4d,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZmCCUJm069VX1fHU_droits-de-vote-lvmh-au-13.03.2023.pdf,Nombre total de droits de vote et d’actions composant le capital à la date de parution de l’avis préalable du 13 mars 2023,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2023. Titre page : Assemblée Générale 2023 -LVMH - LVMH. Texte du lien : Nombre total de droits de vote et d’actions composant le capital à la date de parution de l’avis préalable du 13 mars 2023.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée', 'vote']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_032_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_032_manifest.json,8db4cbab391687deb6cafc6963cf0bc430b0195712f9c002498a5d7aad9b3fb5,0.1129,agm_document_candidate,high_score_candidate,32,2026-05-09T20:42:00+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_032_manifest.json
edc5824b6234a83f7ecf13ce,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKrnZm069VX138u_lvmh-avis-de-reunion-publie-au-balo-le-11.03.2024-1-.pdf,"Notice of meeting published to the BALO on March 11, 2024 – French version only","PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/en/financial-calendar/2024-annual-general-meeting. Titre page : 2024 Annual General Meeting - LVMH. Texte du lien : Notice of meeting published to the BALO on March 11, 2024 – French version only.",html_pdf_resolver,100.0,auto_download,"[""mots-clés forts AGM : ['notice of meeting']"", ""mots-clés secondaires AGM : ['annual general meeting']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_033_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_033_manifest.json,76e1374cf94a93c56d0db366908721488e38a576d0c577d6ed7caca5bba14714,0.5379,agm_document_candidate,high_score_candidate,33,2026-05-09T20:42:02+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_033_manifest.json
b1f32a5abcb4b7c585432045,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKsB5m069VX139G_droits-de-vote-lvmh-au-11.03.2024-1-.pdf,"Disclosure of total outstanding shares and voting rights at the date of the publication of the Notice of Meeting on March 11, 2024 – French version only","PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/en/financial-calendar/2024-annual-general-meeting. Titre page : 2024 Annual General Meeting - LVMH. Texte du lien : Disclosure of total outstanding shares and voting rights at the date of the publication of the Notice of Meeting on March 11, 2024 – French version only.",html_pdf_resolver,100.0,auto_download,"[""mots-clés forts AGM : ['notice of meeting']"", ""mots-clés secondaires AGM : ['annual general meeting', 'voting']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_034_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_034_manifest.json,a3cfa122246d008c6742d664c2671f9d3252dfee3ffe76a05b7188b05bb2beda,0.1134,agm_document_candidate,high_score_candidate,34,2026-05-09T20:42:03+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_034_manifest.json
